gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(29.763411643023204, 47.06889715884829, 38.416154400935746)",inf,38.416154400935746,1.0,20.748548240756403,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.600000000000634,"(8.86329837403763, 11.28067132392146, 10.071984848979545)",20.0,10.071984848979545,1.0,4.27335201379946,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.600000000000634,"(9.168784498821068, 11.358943015944334, 10.263863757382701)",19.0,10.263863757382701,1.0,3.871689848328334,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.600000000000634,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.600000000000634,"(26.22638480473376, 44.029355758192246, 35.127870281463004)",inf,35.127870281463004,3.0,19.904326626693713,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.600000000000634
"(29.759845492227356, 47.06361653134037, 38.411731011783864)",inf,38.411731011783864,1.0,20.746492655390966,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.700000000000635,"(8.862917577423413, 11.280257641731268, 10.07158760957734)",20.0,10.07158760957734,1.0,4.273293879765024,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.700000000000635,"(9.168704155016052, 11.358817983763618, 10.263761069389835)",19.0,10.263761069389835,1.0,3.8716108496945965,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.700000000000635,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.700000000000635,"(26.210514427074237, 44.01380364925087, 35.11215903816255)",inf,35.11215903816255,3.0,19.904682461938147,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.700000000000635
"(29.75627759622474, 47.05833764903924, 38.40730762263199)",inf,38.40730762263199,1.0,20.74444125488438,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.80000000000064,"(8.862536648868305, 11.279844091481964, 10.071190370175135)",20.0,10.071190370175135,1.0,4.273236212212071,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.80000000000064,"(9.168623798912954, 11.358692963880976, 10.263658381396965)",19.0,10.263658381396965,1.0,3.871531894541121,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.80000000000064,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.80000000000064,"(26.194569596794942, 43.998325992929274, 35.09644779486211)",inf,35.09644779486211,3.0,19.905204778301524,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.80000000000064
"(29.752707954497538, 47.05306051246268, 38.40288423348011)",inf,38.40288423348011,1.0,20.74239404047827,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",63.90000000000064,"(8.862155588366969, 11.279430673178888, 10.070793130772929)",20.0,10.070793130772929,1.0,4.2731790111594865,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.90000000000064,"(9.16854343051103, 11.358567956297161, 10.263555693404095)",19.0,10.263555693404095,1.0,3.871452982870569,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",63.90000000000064,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",63.90000000000064,"(26.17855031975661, 43.98292278336672, 35.080736551561664)",inf,35.080736551561664,3.0,19.905893562678806,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",63.90000000000064
"(29.749136566528808, 47.04778512212765, 38.39846084432823)",inf,38.39846084432823,1.0,20.740351013412237,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.00000000000064,"(8.861774395914106, 11.279017386827343, 10.070395891370724)",20.0,10.070395891370724,1.0,4.273122276626004,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.00000000000064,"(9.168463049809528, 11.35844296101293, 10.263453005411229)",19.0,10.263453005411229,1.0,3.8713741146855987,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.00000000000064,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.00000000000064,"(26.16245660368693, 43.96759401283549, 35.06502530826121)",inf,35.06502530826121,3.0,19.90674879779034,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.00000000000064
"(29.745563431802466, 47.042511478550225, 38.394037455176345)",inf,38.394037455176345,1.0,20.738312174923816,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.10000000000063,"(8.861393071504459, 11.278604232432581, 10.06999865196852)",20.0,10.06999865196852,1.0,4.273066008630206,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.10000000000063,"(9.168382656807694, 11.358317978029032, 10.263350317418363)",19.0,10.263350317418363,1.0,3.871295289988869,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.10000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.10000000000063,"(26.146288458179583, 43.95233967174194, 35.04931406496076)",inf,35.04931406496076,3.0,19.907770462184022,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.10000000000063
"(29.74198854980328, 47.03723958224566, 38.38961406602447)",inf,38.38961406602447,1.0,20.736277526248504,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.20000000000063,"(8.861011615132812, 11.278191209999816, 10.069601412566314)",20.0,10.069601412566314,1.0,4.273010207190525,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.20000000000063,"(9.168302251504775, 11.35819300734621, 10.263247629425493)",19.0,10.263247629425493,1.0,3.8712165087830344,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.20000000000063,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.20000000000063,"(26.130045894693026, 43.93715974862761, 35.03360282166032)",inf,35.03360282166032,3.0,19.908958530237992,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.20000000000063
"(29.73841192001686, 47.03196943372832, 38.38519067687259)",inf,38.38519067687259,1.0,20.73424706861974,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.30000000000062,"(8.860630026794, 11.27777831953422, 10.06920417316411)",20.0,10.06920417316411,1.0,4.272954872325237,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.30000000000062,"(9.168221833900024, 11.35806804896523, 10.263144941432627)",19.0,10.263144941432627,1.0,3.8711377710707517,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.30000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.30000000000062,"(26.11372892654903, 43.922054230170716, 35.01789157835987)",inf,35.01789157835987,3.0,19.910312972163837,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.30000000000062
"(29.73483354192969, 47.02670103351173, 38.38076728772071)",inf,38.38076728772071,1.0,20.7322208032689,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.40000000000062,"(8.860248306482891, 11.277365561040913, 10.068806933761902)",20.0,10.068806933761902,1.0,4.272900004052469,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.40000000000062,"(9.168141403992685, 11.357943102886829, 10.263042253439757)",19.0,10.263042253439757,1.0,3.871059076854675,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.40000000000062,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.40000000000062,"(26.09733756893104, 43.907023101187804, 35.00218033505942)",inf,35.00218033505942,3.0,19.911833754010324,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.40000000000062
"(29.73125341502911, 47.02143438210856, 38.376343898568834)",inf,38.376343898568834,1.0,20.7301987314253,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.50000000000061,"(8.859866454194407, 11.276952934524989, 10.068409694359698)",20.0,10.068409694359698,1.0,4.2728456023901975,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.50000000000061,"(9.168060961782016, 11.357818169111765, 10.26293956544689)",19.0,10.26293956544689,1.0,3.8709804261374567,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.50000000000061,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.50000000000061,"(26.080871838882288, 43.892066344635666, 34.98646909175898)",inf,34.98646909175898,3.0,19.91352083766766,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.50000000000061
"(29.72767153880332, 47.016169480030584, 38.37192050941695)",inf,38.37192050941695,1.0,20.728180854316193,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.6000000000006,"(8.859484469923503, 11.276540439991484, 10.068012454957493)",20.0,10.068012454957493,1.0,4.272791667356244,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.6000000000006,"(9.16798050726726, 11.357693247640785, 10.262836877454022)",19.0,10.262836877454022,1.0,3.8709018189217472,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.6000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.6000000000006,"(26.06433175530362, 43.877183941613445, 34.97075784845853)",inf,34.97075784845853,3.0,19.91537418087226,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.6000000000006
"(29.724087912741386, 47.010906327788774, 38.36749712026508)",inf,38.36749712026508,1.0,20.72616717316677,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.7000000000006,"(8.85910235366518, 11.276128077445394, 10.067615215555287)",20.0,10.067615215555287,1.0,4.272738198968279,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.7000000000006,"(9.167900040447668, 11.35756833847464, 10.262734189461154)",19.0,10.262734189461154,1.0,3.8708232552101984,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.7000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.7000000000006,"(26.047717338951145, 43.862375871365, 34.955046605158074)",inf,34.955046605158074,3.0,19.917393737212016,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.7000000000006
"(29.72050253633322, 47.00564492589317, 38.3630737311132)",inf,38.3630737311132,1.0,20.724157689200133,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.8000000000006,"(8.858720105414488, 11.275715846891678, 10.067217976153083)",20.0,10.067217976153083,1.0,4.272685197243822,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.8000000000006,"(9.167819561322492, 11.35744344161408, 10.262631501468286)",19.0,10.262631501468286,1.0,3.870744735005458,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.8000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.8000000000006,"(26.03102861243368, 43.84764211128158, 34.93933536185763)",inf,34.93933536185763,3.0,19.919579456132137,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.8000000000006
"(29.716915409069635, 47.000385274852995, 38.358650341961315)",inf,38.358650341961315,1.0,20.722152403637327,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",64.90000000000059,"(8.85833772516651, 11.275303748335247, 10.066820736750879)",20.0,10.066820736750879,1.0,4.27263266220024,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.90000000000059,"(9.167739069890986, 11.357318557059854, 10.26252881347542)",19.0,10.26252881347542,1.0,3.870666258310175,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",64.90000000000059,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",64.90000000000059,"(26.01426560020986, 43.83298263690451, 34.923624118557186)",inf,34.923624118557186,3.0,19.921931282941433,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",64.90000000000059
"(29.71332653044228, 46.9951273751766, 38.35422695280944)",inf,38.35422695280944,1.0,20.720151317697308,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.00000000000058,"(8.857955212916378, 11.274891781780967, 10.066423497348673)",20.0,10.066423497348673,1.0,4.272580593854746,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.00000000000058,"(9.167658566152397, 11.357193684812707, 10.262426125482552)",19.0,10.262426125482552,1.0,3.8705878251269947,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.00000000000058,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.00000000000058,"(25.997428328585116, 43.81839742192837, 34.90791287525674)",inf,34.90791287525674,3.0,19.924449158819154,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.00000000000058
"(29.709735899943688, 46.989871227371445, 38.34980356365757)",inf,38.34980356365757,1.0,20.718154432596947,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.10000000000058,"(8.857572568659265, 11.274479947233669, 10.066026257946467)",20.0,10.066026257946467,1.0,4.272528992224406,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.10000000000058,"(9.167578050105977, 11.35706882487339, 10.262323437489684)",19.0,10.262323437489684,1.0,3.870509435458563,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.10000000000058,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.10000000000058,"(25.9805168257084, 43.803886438204195, 34.8922016319563)",inf,34.8922016319563,3.0,19.927133020822343,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.10000000000058
"(29.706143517067243, 46.98461683194412, 38.345380174505685)",inf,38.345380174505685,1.0,20.716161749551045,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.20000000000057,"(8.857189792390393, 11.274068244698132, 10.065629018544263)",20.0,10.065629018544263,1.0,4.272477857326128,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.20000000000057,"(9.16749752175098, 11.356943977242649, 10.262220749496814)",19.0,10.262220749496814,1.0,3.8704310893075227,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.20000000000057,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.20000000000057,"(25.963531121568657, 43.789449655743034, 34.876490388655846)",inf,34.876490388655846,3.0,19.929982801893658,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.20000000000057
"(29.702549381307225, 46.979364189400385, 38.340956785353804)",inf,38.340956785353804,1.0,20.71417326977229,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.30000000000057,"(8.856806884105016, 11.273656674179097, 10.065231779142056)",20.0,10.065231779142056,1.0,4.27242718917667,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.30000000000057,"(9.16741698108666, 11.356819141921235, 10.262118061503948)",19.0,10.262118061503948,1.0,3.8703527866765186,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.30000000000057,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.30000000000057,"(25.946471247991127, 43.775087042719676, 34.8607791453554)",inf,34.8607791453554,3.0,19.93299843086974,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.30000000000057
"(29.698953492158772, 46.97411330024507, 38.33653339620192)",inf,38.33653339620192,1.0,20.712188994471298,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.40000000000056,"(8.85642384379844, 11.273245235681264, 10.064834539739852)",20.0,10.064834539739852,1.0,4.27237698779264,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.40000000000056,"(9.167336428112266, 11.35669431890989, 10.262015373511078)",19.0,10.262015373511078,1.0,3.870274527568191,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.40000000000056,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.40000000000056,"(25.929337238633313, 43.76079856547659, 34.84506790205495)",inf,34.84506790205495,3.0,19.93617983249008,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.40000000000056
"(29.69535584911791, 46.968864164982186, 38.33211000705005)",inf,38.33211000705005,1.0,20.710208924856577,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.50000000000055,"(8.856040671466012, 11.272833929209284, 10.064437300337648)",20.0,10.064437300337648,1.0,4.272327253190491,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.50000000000055,"(9.167255862827057, 11.356569508209367, 10.261912685518212)",19.0,10.261912685518212,1.0,3.8701963119851808,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.50000000000055,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.50000000000055,"(25.91212912898088, 43.74658418852812, 34.8293566587545)",inf,34.8293566587545,3.0,19.939526927406344,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.50000000000055
"(29.691756451681513, 46.96361678411482, 38.327686617898166)",inf,38.327686617898166,1.0,20.70823306213454,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.60000000000055,"(8.855657367103117, 11.272422754767767, 10.064040060935442)",20.0,10.064040060935442,1.0,4.272277985386523,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.60000000000055,"(9.167175285230282, 11.356444709820408, 10.261809997525345)",19.0,10.261809997525345,1.0,3.8701181399301245,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.60000000000055,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.60000000000055,"(25.8948469563432, 43.73244387456492, 34.81364541545406)",inf,34.81364541545406,3.0,19.94303963219226,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.60000000000055
"(29.68815529934737, 46.95837115814521, 38.32326322874629)",inf,38.32326322874629,1.0,20.70626140750949,0.38,"[0.25526103114132725, 0.5181885214934443, 0.38]",65.70000000000054,"(8.855273930705192, 11.272011712361284, 10.063642821533238)",20.0,10.063642821533238,1.0,4.272229184396889,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.70000000000054,"(9.167094695321193, 11.356319923743758, 10.261707309532476)",19.0,10.261707309532476,1.0,3.870040011405663,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",65.70000000000054,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",65.70000000000054,"(25.88994021768092, 43.72790599427499, 34.808923105977954)",inf,34.808923105977954,3.0,19.943452028389583,0.3,"[0.18687713253565666, 0.43552790770183836, 0.3]",65.70000000000054
